Datetime,Water Level (m)
2024-11-06 18:00:00,0.6906801
2024-11-06 19:00:00,0.60619783
2024-11-06 20:00:00,0.4187262
2024-11-06 21:00:00,0.16741826
2024-11-06 22:00:00,-0.09423132
2024-11-06 23:00:00,-0.28812426
2024-11-07 00:00:00,-0.36115983
2024-11-07 01:00:00,-0.31923503
2024-11-07 02:00:00,-0.18798654
2024-11-07 03:00:00,-0.007376681
2024-11-07 04:00:00,0.16981448
2024-11-07 05:00:00,0.2885715
2024-11-07 06:00:00,0.31928608
2024-11-07 07:00:00,0.2640751
2024-11-07 08:00:00,0.1264283
2024-11-07 09:00:00,-0.06264087
2024-11-07 10:00:00,-0.25452328
2024-11-07 11:00:00,-0.39279136
2024-11-07 12:00:00,-0.44986716
2024-11-07 13:00:00,-0.38726255
2024-11-07 14:00:00,-0.22338948
2024-11-07 15:00:00,0.006835629
2024-11-07 16:00:00,0.26000327
2024-11-07 17:00:00,0.48273832
2024-11-07 18:00:00,0.6147783
2024-11-07 19:00:00,0.62336576
2024-11-07 20:00:00,0.5242673
2024-11-07 21:00:00,0.35480794
2024-11-07 22:00:00,0.13345526
2024-11-07 23:00:00,-0.08162959
2024-11-08 00:00:00,-0.23772983
2024-11-08 01:00:00,-0.3117906
2024-11-08 02:00:00,-0.29677826
2024-11-08 03:00:00,-0.20500918
2024-11-08 04:00:00,-0.052589558
2024-11-08 05:00:00,0.10492684
2024-11-08 06:00:00,0.23022869
2024-11-08 07:00:00,0.29060364
2024-11-08 08:00:00,0.26603833
2024-11-08 09:00:00,0.1585041
2024-11-08 10:00:00,0.0015438454
2024-11-08 11:00:00,-0.1651817
2024-11-08 12:00:00,-0.29800376
2024-11-08 13:00:00,-0.34977287
2024-11-08 14:00:00,-0.30108267
2024-11-08 15:00:00,-0.17009057
2024-11-08 16:00:00,0.01665106
2024-11-08 17:00:00,0.23512061
2024-11-08 18:00:00,0.43788508
2024-11-08 19:00:00,0.55604786
2024-11-08 20:00:00,0.5771502
2024-11-08 21:00:00,0.51446277
2024-11-08 22:00:00,0.3670654
2024-11-08 23:00:00,0.16470481
2024-11-09 00:00:00,-0.043841057
2024-11-09 01:00:00,-0.21305978
2024-11-09 02:00:00,-0.31435934
2024-11-09 03:00:00,-0.3319653
2024-11-09 04:00:00,-0.2589445
2024-11-09 05:00:00,-0.12517947
2024-11-09 06:00:00,0.04564623
2024-11-09 07:00:00,0.20367306
2024-11-09 08:00:00,0.3004659
2024-11-09 09:00:00,0.31762394
2024-11-09 10:00:00,0.2493604
2024-11-09 11:00:00,0.1169587
2024-11-09 12:00:00,-0.04685518
2024-11-09 13:00:00,-0.19280967
2024-11-09 14:00:00,-0.2708442
2024-11-09 15:00:00,-0.2690411
2024-11-09 16:00:00,-0.1936149
2024-11-09 17:00:00,-0.032076478
2024-11-09 18:00:00,0.17919245
2024-11-09 19:00:00,0.37389705
2024-11-09 20:00:00,0.5123845
2024-11-09 21:00:00,0.57908624
2024-11-09 22:00:00,0.5452207
2024-11-09 23:00:00,0.4132271
2024-11-10 00:00:00,0.21022265
2024-11-10 01:00:00,-0.01786224
2024-11-10 02:00:00,-0.22842853
2024-11-10 03:00:00,-0.37340102
2024-11-10 04:00:00,-0.41443574
2024-11-10 05:00:00,-0.35624418
2024-11-10 06:00:00,-0.19605866
2024-11-10 07:00:00,0.020805564
2024-11-10 08:00:00,0.22488998
2024-11-10 09:00:00,0.3708912
2024-11-10 10:00:00,0.43113425
2024-11-10 11:00:00,0.39335957
2024-11-10 12:00:00,0.26318523
2024-11-10 13:00:00,0.08209141
2024-11-10 14:00:00,-0.10275884
2024-11-10 15:00:00,-0.24404551
2024-11-10 16:00:00,-0.31459388
2024-11-10 17:00:00,-0.26954272
2024-11-10 18:00:00,-0.12039856
2024-11-10 19:00:00,0.09463568
2024-11-10 20:00:00,0.3278365
2024-11-10 21:00:00,0.52628875
2024-11-10 22:00:00,0.62365323
2024-11-10 23:00:00,0.6101889
2024-11-11 00:00:00,0.47371235
2024-11-11 01:00:00,0.23766077
2024-11-11 02:00:00,-0.041139886
2024-11-11 03:00:00,-0.29742453
2024-11-11 04:00:00,-0.47539955
2024-11-11 05:00:00,-0.538832
2024-11-11 06:00:00,-0.46163556
2024-11-11 07:00:00,-0.2472793
2024-11-11 08:00:00,0.0285017
2024-11-11 09:00:00,0.3037433
2024-11-11 10:00:00,0.5107376
2024-11-11 11:00:00,0.6029969
2024-11-11 12:00:00,0.5610244
2024-11-11 13:00:00,0.40762115
2024-11-11 14:00:00,0.18107758
2024-11-11 15:00:00,-0.071644135
2024-11-11 16:00:00,-0.28322047
2024-11-11 17:00:00,-0.38626212
2024-11-11 18:00:00,-0.36208957
2024-11-11 19:00:00,-0.21052489
2024-11-11 20:00:00,0.04435204
2024-11-11 21:00:00,0.33201975
2024-11-11 22:00:00,0.5680555
2024-11-11 23:00:00,0.6982096
2024-11-12 00:00:00,0.68378896
2024-11-12 01:00:00,0.5179755
2024-11-12 02:00:00,0.22492906
2024-11-12 03:00:00,-0.11060513
2024-11-12 04:00:00,-0.4148947
2024-11-12 05:00:00,-0.62384105
2024-11-12 06:00:00,-0.66785544
2024-11-12 07:00:00,-0.5326369
2024-11-12 08:00:00,-0.25688833
2024-11-12 09:00:00,0.093847975
2024-11-12 10:00:00,0.43587753
2024-11-12 11:00:00,0.6890853
2024-11-12 12:00:00,0.78420186
2024-11-12 13:00:00,0.7279503
2024-11-12 14:00:00,0.53002
2024-11-12 15:00:00,0.22485113
2024-11-12 16:00:00,-0.10670224
2024-11-12 17:00:00,-0.37122324
2024-11-12 18:00:00,-0.5040176
