Datetime,Water Level (m)
2024-11-06 18:00:00,-8.3864204e-09
2024-11-06 19:00:00,-2.0870015e-08
2024-11-06 20:00:00,-2.538463e-08
2024-11-06 21:00:00,-2.1113477e-08
2024-11-06 22:00:00,-1.13340475e-08
2024-11-06 23:00:00,-5.735313e-09
2024-11-07 00:00:00,-1.14167955e-08
2024-11-07 01:00:00,-2.9804863e-08
2024-11-07 02:00:00,-6.9326425e-08
2024-11-07 03:00:00,-1.2695283e-07
2024-11-07 04:00:00,-1.951098e-07
2024-11-07 05:00:00,-2.6543339e-07
2024-11-07 06:00:00,-3.340078e-07
2024-11-07 07:00:00,-3.94817e-07
2024-11-07 08:00:00,-4.4552e-07
2024-11-07 09:00:00,-4.8633893e-07
2024-11-07 10:00:00,-5.17165e-07
2024-11-07 11:00:00,-5.430531e-07
2024-11-07 12:00:00,-5.739698e-07
2024-11-07 13:00:00,-6.156064e-07
2024-11-07 14:00:00,-6.699655e-07
2024-11-07 15:00:00,-7.173975e-07
2024-11-07 16:00:00,-7.841864e-07
2024-11-07 17:00:00,-8.42819e-07
2024-11-07 18:00:00,-8.6610413e-07
2024-11-07 19:00:00,-9.162438e-07
2024-11-07 20:00:00,-9.495991e-07
2024-11-07 21:00:00,-9.872399e-07
2024-11-07 22:00:00,-9.962622e-07
2024-11-07 23:00:00,-1.0186205e-06
2024-11-08 00:00:00,-1.041801e-06
2024-11-08 01:00:00,-1.0872614e-06
2024-11-08 02:00:00,-1.1308473e-06
2024-11-08 03:00:00,-1.1918689e-06
2024-11-08 04:00:00,-1.259198e-06
2024-11-08 05:00:00,-1.3337e-06
2024-11-08 06:00:00,-1.4041292e-06
2024-11-08 07:00:00,-1.4660937e-06
2024-11-08 08:00:00,-1.5157906e-06
2024-11-08 09:00:00,-1.6035273e-06
2024-11-08 10:00:00,-7.9694956e-07
2024-11-08 11:00:00,-0.0019844787
2024-11-08 12:00:00,0.120526806
2024-11-08 13:00:00,0.12173755
2024-11-08 14:00:00,0.11724487
2024-11-08 15:00:00,0.12536049
2024-11-08 16:00:00,0.12719563
2024-11-08 17:00:00,0.13352537
2024-11-08 18:00:00,0.13580354
2024-11-08 19:00:00,0.13838865
2024-11-08 20:00:00,0.13989346
2024-11-08 21:00:00,0.13847497
2024-11-08 22:00:00,0.13698284
2024-11-08 23:00:00,0.13542785
2024-11-09 00:00:00,0.13586381
2024-11-09 01:00:00,0.13713425
2024-11-09 02:00:00,0.14084679
2024-11-09 03:00:00,0.14574838
2024-11-09 04:00:00,0.15346704
2024-11-09 05:00:00,0.15777531
2024-11-09 06:00:00,0.16426629
2024-11-09 07:00:00,0.1704579
2024-11-09 08:00:00,0.17557311
2024-11-09 09:00:00,0.17948191
2024-11-09 10:00:00,0.18225788
2024-11-09 11:00:00,0.18439074
2024-11-09 12:00:00,0.18320566
2024-11-09 13:00:00,0.18167573
2024-11-09 14:00:00,0.1824097
2024-11-09 15:00:00,0.18276687
2024-11-09 16:00:00,0.18334222
2024-11-09 17:00:00,0.19001693
2024-11-09 18:00:00,0.1980162
2024-11-09 19:00:00,0.20527437
2024-11-09 20:00:00,0.21103053
2024-11-09 21:00:00,0.21568102
2024-11-09 22:00:00,0.21935697
2024-11-09 23:00:00,0.22220868
2024-11-10 00:00:00,0.22470339
2024-11-10 01:00:00,0.2279907
2024-11-10 02:00:00,0.23257323
2024-11-10 03:00:00,0.23871635
2024-11-10 04:00:00,0.24668679
2024-11-10 05:00:00,0.25648186
2024-11-10 06:00:00,0.2672909
2024-11-10 07:00:00,0.27785245
2024-11-10 08:00:00,0.28716385
2024-11-10 09:00:00,0.29456374
2024-11-10 10:00:00,0.30040956
2024-11-10 11:00:00,0.30474114
2024-11-10 12:00:00,0.30784383
2024-11-10 13:00:00,0.31006163
2024-11-10 14:00:00,0.3121733
2024-11-10 15:00:00,0.31509775
2024-11-10 16:00:00,0.31939337
2024-11-10 17:00:00,0.32492054
2024-11-10 18:00:00,0.331701
2024-11-10 19:00:00,0.33955753
2024-11-10 20:00:00,0.34754777
2024-11-10 21:00:00,0.35417765
2024-11-10 22:00:00,0.35901892
2024-11-10 23:00:00,0.3623694
2024-11-11 00:00:00,0.36407232
2024-11-11 01:00:00,0.3658416
2024-11-11 02:00:00,0.37776715
2024-11-11 03:00:00,0.38553718
