Datetime,Water Level (m)
2024-11-06 18:00:00,0.0058604935
2024-11-06 19:00:00,0.0004996962
2024-11-06 20:00:00,-0.0075957095
2024-11-06 21:00:00,-0.017117536
2024-11-06 22:00:00,-0.024438467
2024-11-06 23:00:00,-0.025310919
2024-11-07 00:00:00,-0.019091379
2024-11-07 01:00:00,-0.0055447672
2024-11-07 02:00:00,0.012014846
2024-11-07 03:00:00,0.030068351
2024-11-07 04:00:00,0.046450388
2024-11-07 05:00:00,0.057904836
2024-11-07 06:00:00,0.06358233
2024-11-07 07:00:00,0.063958496
2024-11-07 08:00:00,0.06040622
2024-11-07 09:00:00,0.05426713
2024-11-07 10:00:00,0.04780173
2024-11-07 11:00:00,0.044750456
2024-11-07 12:00:00,0.04798809
2024-11-07 13:00:00,0.057053816
2024-11-07 14:00:00,0.06916122
2024-11-07 15:00:00,0.08146747
2024-11-07 16:00:00,0.09127039
2024-11-07 17:00:00,0.096171215
2024-11-07 18:00:00,0.09603667
2024-11-07 19:00:00,0.09218141
2024-11-07 20:00:00,0.08585032
2024-11-07 21:00:00,0.07747649
2024-11-07 22:00:00,0.06909939
2024-11-07 23:00:00,0.06435395
2024-11-08 00:00:00,0.06595465
2024-11-08 01:00:00,0.07428673
2024-11-08 02:00:00,0.08912387
2024-11-08 03:00:00,0.106275186
2024-11-08 04:00:00,0.12218643
2024-11-08 05:00:00,0.13549316
2024-11-08 06:00:00,0.14233999
2024-11-08 07:00:00,0.14349923
2024-11-08 08:00:00,0.1413615
2024-11-08 09:00:00,0.13633935
2024-11-08 10:00:00,0.1305644
2024-11-08 11:00:00,0.12427987
2024-11-08 12:00:00,0.12051987
2024-11-08 13:00:00,0.12089975
2024-11-08 14:00:00,0.12667395
2024-11-08 15:00:00,0.13599788
2024-11-08 16:00:00,0.14614733
2024-11-08 17:00:00,0.154858
2024-11-08 18:00:00,0.15858163
2024-11-08 19:00:00,0.15821144
2024-11-08 20:00:00,0.15508963
2024-11-08 21:00:00,0.14969759
2024-11-08 22:00:00,0.143382
2024-11-08 23:00:00,0.13692163
2024-11-09 00:00:00,0.13366722
2024-11-09 01:00:00,0.13574834
2024-11-09 02:00:00,0.14442717
2024-11-09 03:00:00,0.15754825
2024-11-09 04:00:00,0.17362481
2024-11-09 05:00:00,0.18918015
2024-11-09 06:00:00,0.20192762
2024-11-09 07:00:00,0.20932524
2024-11-09 08:00:00,0.21192521
2024-11-09 09:00:00,0.21094486
2024-11-09 10:00:00,0.20755932
2024-11-09 11:00:00,0.20253564
2024-11-09 12:00:00,0.19697675
2024-11-09 13:00:00,0.19278747
2024-11-09 14:00:00,0.19222163
2024-11-09 15:00:00,0.19658946
2024-11-09 16:00:00,0.20541401
2024-11-09 17:00:00,0.21660684
2024-11-09 18:00:00,0.22753987
2024-11-09 19:00:00,0.23540533
2024-11-09 20:00:00,0.23887712
2024-11-09 21:00:00,0.23889416
2024-11-09 22:00:00,0.23651862
2024-11-09 23:00:00,0.23245597
2024-11-10 00:00:00,0.22768171
2024-11-10 01:00:00,0.22445504
2024-11-10 02:00:00,0.22559063
2024-11-10 03:00:00,0.23217408
2024-11-10 04:00:00,0.24376708
2024-11-10 05:00:00,0.2587206
2024-11-10 06:00:00,0.27482942
2024-11-10 07:00:00,0.2888515
2024-11-10 08:00:00,0.29797158
2024-11-10 09:00:00,0.30211508
2024-11-10 10:00:00,0.3025036
2024-11-10 11:00:00,0.29998112
2024-11-10 12:00:00,0.295621
2024-11-10 13:00:00,0.2898841
2024-11-10 14:00:00,0.28439078
2024-11-10 15:00:00,0.28189132
2024-11-10 16:00:00,0.2845687
2024-11-10 17:00:00,0.29240364
2024-11-10 18:00:00,0.30410978
2024-11-10 19:00:00,0.3171662
2024-11-10 20:00:00,0.32834697
2024-11-10 21:00:00,0.33467212
2024-11-10 22:00:00,0.336695
2024-11-10 23:00:00,0.33557978
2024-11-11 00:00:00,0.33246434
2024-11-11 01:00:00,0.32764685
2024-11-11 02:00:00,0.32248265
2024-11-11 03:00:00,0.31990582
2024-11-11 04:00:00,0.32334515
2024-11-11 05:00:00,0.3327244
2024-11-11 06:00:00,0.34766382
2024-11-11 07:00:00,0.36542004
2024-11-11 08:00:00,0.38143277
2024-11-11 09:00:00,0.39190853
2024-11-11 10:00:00,0.3976341
2024-11-11 11:00:00,0.3995577
2024-11-11 12:00:00,0.39791325
2024-11-11 13:00:00,0.39418694
2024-11-11 14:00:00,0.38896868
2024-11-11 15:00:00,0.38355613
2024-11-11 16:00:00,0.38083738
2024-11-11 17:00:00,0.3839122
2024-11-11 18:00:00,0.3941578
2024-11-11 19:00:00,0.4109307
2024-11-11 20:00:00,0.4284913
2024-11-11 21:00:00,0.4438106
2024-11-11 22:00:00,0.45395872
2024-11-11 23:00:00,0.45903525
2024-11-12 00:00:00,0.46007025
2024-11-12 01:00:00,0.45800906
2024-11-12 02:00:00,0.4536279
2024-11-12 03:00:00,0.44848028
2024-11-12 04:00:00,0.4448716
2024-11-12 05:00:00,0.4468065
2024-11-12 06:00:00,0.45608348
2024-11-12 07:00:00,0.47278932
2024-11-12 08:00:00,0.49191967
2024-11-12 09:00:00,0.50928706
2024-11-12 10:00:00,0.52204823
2024-11-12 11:00:00,0.52889836
2024-11-12 12:00:00,0.5313666
2024-11-12 13:00:00,0.53042084
2024-11-12 14:00:00,0.52684647
2024-11-12 15:00:00,0.52128726
2024-11-12 16:00:00,0.5153867
2024-11-12 17:00:00,0.5121028
2024-11-12 18:00:00,0.5156684
